player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Malik Newman,PG,2021,CLE,100,0,0,0,0,SG,2019.0,74.5,75.0,77.5,74.5,77.5,,PG
Georges Niang,PF,2021,PHI,0,0,35,63,2,PF,2016.0,78.75,80.0,82.0,78.75,82.0,,PF
Daishen Nix,SG,2021,HOU,0,14,82,4,0,SG,2021.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Zeke Nnaji,PF,2021,DEN,0,0,1,36,63,PF,2020.0,81.25,81.0,86.0,81.25,86.0,,PF
Nerlens Noel,C,2021,NYK,0,0,0,0,100,C,2016.0,82.0,83.0,87.75,82.0,87.75,,C
Jaylen Nowell,SG,2021,MIN,14,56,30,0,0,SG,2019.0,75.25,76.0,79.25,75.25,79.25,,SG
Frank Ntilikina,SG,2021,DAL,8,84,8,0,0,PG,2017.0,76.0,77.0,85.0,76.0,85.0,,SG
Jusuf Nurkic,C,2021,POR,0,0,0,0,100,C,2016.0,83.5,84.0,86.0,83.5,86.0,,C
David Nwaba,SF,2021,HOU,0,4,65,29,2,SG,2016.0,76.5,76.0,84.0,76.5,84.0,,SF
Jordan Nwora,SF,2021,MIL,1,5,46,43,5,SF,2020.0,77.75,80.0,82.25,77.75,82.25,,SF
Royce O'Neale,SF,2021,UTA,0,18,78,5,0,SF,2017.0,76.0,78.0,81.0,76.0,81.0,,SF
Semi Ojeleye,PF,2021,TOT,0,3,15,76,6,PF,2017.0,77.25,79.0,81.75,77.25,81.75,,PF
Chuma Okeke,PF,2021,ORL,0,0,6,89,5,PF,2020.0,78.0,78.0,84.0,78.0,84.0,,PF
Josh Okogie,SG,2021,MIN,3,40,54,4,0,SG,2018.0,75.0,76.0,84.0,75.0,84.0,,SG
Onyeka Okongwu,C,2021,ATL,0,0,0,2,98,C,2020.0,80.0,80.0,86.0,80.0,86.0,,C
Isaac Okoro,SF,2021,CLE,1,68,31,1,0,SG,2020.0,77.0,77.0,80.5,77.0,80.5,,SF
KZ Okpala,PF,2021,MIA,0,0,1,56,43,PF,2019.0,79.25,80.0,85.75,79.25,85.75,,PF
Victor Oladipo,SG,2021,MIA,9,39,52,0,0,SG,2016.0,75.25,76.0,81.25,75.25,81.25,,SG
Cameron Oliver,SF,2021,ATL,0,0,0,38,62,SF,2020.0,79.0,80.0,85.25,79.0,85.25,,SF
Kelly Olynyk,C,2021,DET,0,0,0,0,100,C,2016.0,82.7,84.0,81.75,82.7,81.75,,C
Eugene Omoruyi,SF,2021,DAL,0,0,0,100,0,SF,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Miye Oni,SG,2021,UTA,0,10,84,6,0,SF,2019.0,76.25,77.0,82.7,76.25,82.7,,SG
Cedi Osman,SF,2021,CLE,0,32,60,9,0,SF,2017.0,79.0,80.0,83.0,79.0,83.0,,SF
Daniel Oturu,C,2021,TOR,0,0,0,0,100,C,2020.0,0.0,80.0,0.0,80.0,85.07303137118794,,C
Kelly Oubre,SF,2021,CHO,1,33,61,6,0,SF,2016.0,77.75,79.0,86.25,77.75,86.25,,SF
Jaysean Paige,PG,2021,DET,0,100,0,0,0,PG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Trayvon Palmer,SG,2021,DET,0,0,100,0,0,SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Kevin Pangos,PG,2021,CLE,93,7,0,0,0,PG,2021.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Jabari Parker,PF,2021,BOS,0,0,0,28,72,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Eric Paschall,PF,2021,UTA,0,0,7,78,15,PF,2019.0,78.0,78.0,83.7,78.0,83.7,,PF
Chris Paul,PG,2021,PHO,100,0,0,0,0,PG,2016.0,71.7,72.0,76.25,71.7,76.25,,PG
Cameron Payne,PG,2021,PHO,81,19,0,0,0,PG,2016.0,72.75,75.0,79.25,72.75,79.25,,PG
Elfrid Payton,PG,2021,PHO,52,46,3,0,0,PG,2016.0,74.5,76.0,80.0,74.5,80.0,,PG
Gary Payton,SG,2021,GSW,46,54,0,0,0,PG,2016.0,74.0,75.0,80.0,74.0,80.0,,SG
Norvel Pelle,C,2021,UTA,0,0,0,5,95,C,2019.0,81.5,82.0,86.5,81.5,86.5,,C
Reggie Perry,PF,2021,TOT,0,0,0,2,98,PF,2020.0,80.25,80.0,84.25,80.25,84.25,,PF
Jamorko Pickett,PF,2021,DET,0,0,7,51,42,PF,2021.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Theo Pinson,SF,2021,DAL,0,9,47,44,0,SG,2018.0,77.0,78.0,82.7,77.0,82.7,,SF
Mason Plumlee,C,2021,CHO,0,0,0,0,100,C,2016.0,83.2,83.0,83.0,83.2,83.0,,C
Jakob Poeltl,C,2021,SAS,0,0,0,0,100,C,2016.0,84.25,84.0,86.75,84.25,86.75,,C
Aleksej Pokusevski,PF,2021,OKC,0,0,2,49,49,PF,2020.0,83.5,,87.0,83.5,87.0,,PF
Yves Pons,SF,2021,MEM,0,20,77,3,0,SF,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Jordan Poole,SG,2021,GSW,33,62,5,0,0,SG,2019.0,75.5,76.0,78.75,75.5,78.75,,SG
Kevin Porter,PG,2021,HOU,94,6,0,0,0,SF,2019.0,76.0,76.0,81.0,76.0,81.0,,PG
Michael Porter,SF,2021,DEN,0,0,91,9,0,SF,2019.0,81.75,82.0,84.0,81.75,84.0,,SF
Otto Porter,PF,2021,GSW,0,0,0,64,36,SF,2016.0,79.5,80.0,85.5,79.5,85.5,,PF
Bobby Portis,C,2021,MIL,0,0,0,7,93,PF,2016.0,81.5,83.0,86.0,81.5,86.0,,C
Kristaps Porzingis,PF,2021,TOT,0,0,0,27,73,PF,2016.0,86.5,87.0,90.0,86.5,90.0,,PF
Micah Potter,C,2021,DET,0,0,0,0,100,C,2021.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Dwight Powell,C,2021,DAL,0,0,0,0,100,C,2016.0,81.5,83.0,84.5,81.5,84.5,,C
Myles Powell,PG,2021,PHI,100,0,0,0,0,PG,2021.0,72.5,74.0,79.0,72.5,79.0,,PG
Norman Powell,SF-SG,2021,TOT,4,21,68,6,0,SG,2016.0,75.0,76.0,82.7,75.0,82.7,SG,SF
Norman Powell,SF,2021,POR,0,18,75,7,0,SG,2016.0,75.0,76.0,82.7,75.0,82.7,,SF
Norman Powell,SG,2021,LAC,44,56,0,0,0,SG,2016.0,75.0,76.0,82.7,75.0,82.7,,SG
Joshua Primo,SF,2021,SAS,0,7,77,16,0,SF,2021.0,76.0,76.0,81.25,76.0,81.25,,SF
Taurean Prince,PF,2021,MIN,0,1,53,45,0,SF,2016.0,78.5,80.0,83.5,78.5,83.5,,PF
Payton Pritchard,PG,2021,BOS,100,0,0,0,0,SG,2020.0,73.0,73.0,76.0,73.0,76.0,,PG
Trevelin Queen,SG,2021,HOU,37,62,1,0,0,SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Neemias Queta,C,2021,SAC,0,0,0,0,100,C,2021.0,82.7,84.0,88.25,82.7,88.25,,C
Immanuel Quickley,PG,2021,NYK,59,41,0,0,0,PG,2020.0,74.0,75.0,80.25,74.0,80.25,,PG
Jahmi'us Ramsey,SG,2021,SAC,27,66,7,0,0,SG,2020.0,74.5,75.0,78.0,74.5,78.0,,SG
Julius Randle,PF,2021,NYK,0,0,1,92,7,PF,2016.0,79.75,81.0,84.0,79.75,84.0,,PF
Austin Reaves,SG,2021,LAL,5,47,47,2,0,SG,2021.0,76.5,77.0,78.25,76.5,78.25,,SG
Cam Reddish,SF,2021,TOT,0,0,74,25,0,SF,2019.0,78.5,80.0,84.5,78.5,84.5,,SF
Davon Reed,SG,2021,DEN,0,11,67,22,0,SG,2017.0,76.5,78.0,84.0,76.5,84.0,,SG
Paul Reed,C,2021,PHI,0,0,0,39,61,PF,2020.0,81.0,81.0,85.5,81.0,85.5,,C
Naz Reid,C,2021,MIN,0,0,0,7,93,C,2019.0,80.75,81.0,87.25,80.75,87.25,,C
Nick Richards,C,2021,CHO,0,0,0,0,100,PF,2020.0,82.5,84.0,86.25,82.5,86.25,,C
Josh Richardson,SG,2021,TOT,3,77,20,1,0,SG,2016.0,77.0,78.0,82.0,77.0,82.0,,SG
Austin Rivers,SG,2021,DEN,1,58,41,1,0,SG,2016.0,75.5,76.0,79.25,75.5,79.25,,SG
Duncan Robinson,SG,2021,MIA,2,61,37,1,0,SF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,SG
Justin Robinson,PG,2021,TOT,87,14,0,0,0,PG,2019.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Mitchell Robinson,C,2021,NYK,0,0,0,0,100,C,2018.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Jeremiah Robinson-Earl,C,2021,OKC,0,0,0,21,79,C,2021.0,79.75,80.0,81.75,79.75,81.75,,C
Isaiah Roby,PF,2021,OKC,0,0,5,48,47,PF,2019.0,79.25,80.0,85.0,79.25,85.0,,PF
Rajon Rondo,PG,2021,TOT,94,6,0,0,0,PG,2016.0,72.75,73.0,80.5,72.75,80.5,,PG
Derrick Rose,PG,2021,NYK,100,0,0,0,0,PG,2016.0,73.5,75.0,80.0,73.5,80.0,,PG
Terrence Ross,SG,2021,ORL,0,26,74,0,0,SF,2016.0,78.0,79.0,79.25,78.0,79.25,,SG
Terry Rozier,SG,2021,CHO,31,69,0,0,0,PG,2016.0,72.5,74.0,80.25,72.5,80.25,,SG
Ricky Rubio,PG,2021,CLE,47,53,0,0,0,PG,2016.0,75.0,76.0,81.0,75.0,81.0,,PG
D'Angelo Russell,PG,2021,MIN,55,45,0,0,0,PG,2016.0,75.25,77.0,81.75,75.25,81.75,,PG
Matt Ryan,SF,2021,BOS,0,52,48,0,0,SF,2021.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Domantas Sabonis,PF-C,2021,TOT,0,0,0,39,61,PF,2016.0,82.0,83.0,83.0,82.0,83.0,C,PF
Domantas Sabonis,PF,2021,IND,0,0,0,51,49,PF,2016.0,82.0,83.0,83.0,82.0,83.0,,PF
Domantas Sabonis,C,2021,SAC,0,0,0,1,99,PF,2016.0,82.0,83.0,83.0,82.0,83.0,,C
Olivier Sarr,C,2021,OKC,0,0,0,0,100,C,2021.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Tomas Satoransky,SG-PG-SF,2021,TOT,34,35,25,7,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,PG-SF,SG
Tomas Satoransky,SG,2021,NOP,5,38,47,11,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,,SG
Tomas Satoransky,SF,2021,SAS,0,0,41,60,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,,SF
Tomas Satoransky,PG,2021,WAS,68,32,0,0,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,,PG
Jordan Schakel,SG,2021,WAS,4,85,11,0,0,SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Admiral Schofield,SF,2021,ORL,0,4,56,40,0,PF,2019.0,76.0,77.0,81.75,76.0,81.75,,SF
Dennis Schroder,SG-PG,2021,TOT,60,40,0,0,0,PG,2016.0,73.0,73.0,79.75,73.0,79.75,PG,SG
Dennis Schroder,SG,2021,BOS,48,51,0,0,0,PG,2016.0,73.0,73.0,79.75,73.0,79.75,,SG
Dennis Schroder,PG,2021,HOU,100,0,0,0,0,PG,2016.0,73.0,73.0,79.75,73.0,79.75,,PG
Trevon Scott,SF,2021,CLE,0,0,17,83,0,SF,2021.0,0.0,,0.0,0.0,0.0,,SF
Jay Scrubb,SG,2021,LAC,25,60,16,0,0,SG,2020.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Wayne Selden,SG,2021,NYK,47,48,5,0,0,SG,2016.0,76.25,77.0,82.5,76.25,82.5,,SG
Alperen Sengun,C,2021,HOU,0,0,0,22,78,C,2021.0,82.0,82.0,84.5,82.0,84.5,,C
Collin Sexton,SG,2021,CLE,8,86,6,0,0,PG,2018.0,72.5,74.0,79.25,72.5,79.25,,SG
Landry Shamet,SG,2021,PHO,3,84,13,0,0,SG,2018.0,76.0,77.0,78.75,76.0,78.75,,SG
Day'Ron Sharpe,PF,2021,BRK,0,0,0,11,89,PF,2021.0,81.0,81.0,84.0,81.0,84.0,,PF
Pascal Siakam,PF,2021,TOR,0,0,1,62,37,PF,2016.0,80.25,81.0,87.25,80.25,87.25,,PF
Chris Silva,PF,2021,TOT,0,0,0,19,81,PF,2019.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Marko Simonovic,C,2021,CHI,0,0,0,8,92,C,2021.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Anfernee Simons,SG,2021,POR,68,32,0,0,0,SG,2018.0,74.25,76.0,81.25,74.25,81.25,,SG
Zavier Simpson,PG,2021,OKC,100,0,0,0,0,PG,2021.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Jericho Sims,PF,2021,NYK,0,0,0,12,88,PF,2021.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Deividas Sirvydis,SG,2021,DET,0,3,69,28,0,SG,2020.0,0.0,80.0,0.0,80.0,85.07303137118794,,SG
Javonte Smart,PG,2021,TOT,47,44,10,0,0,PG,2021.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Marcus Smart,PG,2021,BOS,92,8,0,0,0,SG,2016.0,74.0,76.0,81.25,74.0,81.25,,PG
Dennis Smith,PG,2021,POR,95,5,0,0,0,PG,2017.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Ish Smith,PG,2021,TOT,100,0,0,0,0,PG,2016.0,71.5,72.0,77.0,71.5,77.0,,PG
Jalen Smith,PF,2021,TOT,0,0,0,23,77,PF,2020.0,81.25,82.0,86.25,81.25,86.25,,PF
Xavier Sneed,SF,2021,TOT,0,18,79,3,0,SF,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Tony Snell,SG,2021,TOT,2,30,62,6,0,SG,2016.0,78.0,79.0,83.5,78.0,83.5,,SG
Jaden Springer,SG,2021,PHI,0,37,63,0,0,SG,2021.0,75.0,76.0,79.75,75.0,79.75,,SG
Cassius Stanley,SG,2021,DET,5,55,40,0,0,SG,2020.0,77.0,77.0,79.0,77.0,79.0,,SG
Nik Stauskas,SG,2021,TOT,0,38,62,0,0,SG,2016.0,77.25,78.0,79.75,77.25,79.75,,SG
Lance Stephenson,PG-SG,2021,TOT,21,52,25,2,0,SG,2016.0,76.5,77.0,82.5,76.5,82.5,SG,PG
Lance Stephenson,SG,2021,ATL,1,36,45,18,0,SG,2016.0,76.5,77.0,82.5,76.5,82.5,,SG
Lance Stephenson,PG,2021,IND,23,53,24,0,0,SG,2016.0,76.5,77.0,82.5,76.5,82.5,,PG
Lamar Stevens,PF,2021,CLE,0,5,51,38,5,PF,2020.0,77.75,78.0,81.0,77.75,81.0,,PF
Isaiah Stewart,C,2021,DET,0,0,0,2,98,C,2020.0,79.25,80.0,88.75,79.25,88.75,,C
Max Strus,SF,2021,MIA,0,15,47,37,0,SF,2019.0,77.0,77.0,79.5,77.0,79.5,,SF
Jalen Suggs,PG,2021,ORL,46,54,0,0,0,PG,2021.0,75.5,77.0,77.5,75.5,77.5,,PG
Craig Sword,SG,2021,WAS,34,66,0,0,0,SG,2021.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Keifer Sykes,PG,2021,IND,100,0,0,0,0,PG,2021.0,70.5,71.0,74.0,70.5,74.0,,PG
Jae'Sean Tate,PF,2021,HOU,0,0,19,77,5,SF,2020.0,76.0,76.0,80.0,76.0,80.0,,PF
Jayson Tatum,SF,2021,BOS,0,1,67,32,0,SF,2017.0,79.5,80.0,83.0,79.5,83.0,,SF
Terry Taylor,SG,2021,IND,0,1,50,48,1,SG,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Garrett Temple,SG,2021,NOP,17,81,3,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Emanuel Terry,PF,2021,PHO,0,0,0,8,93,PF,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Tyrell Terry,PG,2021,MEM,100,0,0,0,0,PG,2020.0,73.5,74.0,73.75,73.5,73.75,,PG
Jon Teske,C,2021,MEM,0,0,0,0,100,C,2021.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Daniel Theis,C,2021,TOT,0,0,0,48,52,C,2017.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Brodric Thomas,SG,2021,BOS,59,41,0,0,0,SG,2020.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Cam Thomas,SG,2021,BRK,1,54,43,2,0,SG,2021.0,75.0,75.0,78.5,75.0,78.5,,SG
Isaiah Thomas,PG,2021,TOT,100,0,0,0,0,PG,2016.0,68.75,69.0,73.75,68.75,73.75,,PG
Matt Thomas,SG,2021,CHI,47,49,3,0,0,SG,2019.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Klay Thompson,SG,2021,GSW,1,49,46,4,0,SG,2016.0,77.75,79.0,81.0,77.75,81.0,,SG
Tristan Thompson,PF,2021,TOT,0,0,0,30,70,C,2016.0,79.5,81.0,85.25,79.5,85.25,,PF
JT Thor,PF,2021,CHO,0,3,30,53,14,PF,2021.0,80.5,81.0,87.25,80.5,87.25,,PF
Matisse Thybulle,SG,2021,PHI,9,41,49,0,0,SG,2019.0,77.0,77.0,83.5,77.0,83.5,,SG
Killian Tillie,C,2021,MEM,0,0,0,28,73,C,2020.0,80.75,81.0,80.0,80.75,80.0,,C
Xavier Tillman,PF,2021,MEM,0,0,24,64,12,PF,2020.0,0.0,,0.0,0.0,0.0,,PF
Isaiah Todd,PF,2021,WAS,0,0,12,63,25,PF,2021.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Obi Toppin,PF,2021,NYK,0,0,0,98,2,PF,2020.0,80.75,81.0,86.0,80.75,86.0,,PF
Juan Toscano-Anderson,SF,2021,GSW,0,6,60,33,2,SG,2019.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Karl-Anthony Towns,C,2021,MIN,0,0,0,0,100,C,2016.0,83.0,84.0,87.5,83.0,87.5,,C
Gary Trent,SG,2021,TOR,13,84,2,0,0,SG,2018.0,76.25,78.0,80.75,76.25,80.75,,SG
PJ Tucker,PF,2021,MIA,0,0,0,96,4,SF,2016.0,0.0,,0.0,0.0,0.0,,PF
Rayjon Tucker,SG,2021,TOT,9,64,26,0,0,SG,2019.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Myles Turner,C,2021,IND,0,0,0,0,100,C,2016.0,81.75,83.0,88.0,81.75,88.0,,C
Jonas Valanciunas,C,2021,NOP,0,0,0,0,100,C,2016.0,83.0,84.0,89.0,83.0,89.0,,C
Denzel Valentine,SG,2021,TOT,5,65,31,0,0,SG,2016.0,76.0,78.0,82.7,76.0,82.7,,SG
Jarred Vanderbilt,PF,2021,MIN,0,0,0,96,4,PF,2018.0,80.5,81.0,85.0,80.5,85.0,,PF
Fred VanVleet,PG,2021,TOR,97,3,0,0,0,PG,2016.0,72.0,72.0,74.0,72.0,74.0,,PG
Devin Vassell,SF,2021,SAS,1,29,61,9,0,SF,2020.0,77.0,77.0,82.0,77.0,82.0,,SF
Gabe Vincent,PG,2021,MIA,69,31,0,0,0,PG,2019.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Nikola Vucevic,C,2021,CHI,0,0,0,0,100,C,2016.0,82.2,84.0,88.5,82.2,88.5,,C
Dean Wade,PF,2021,CLE,0,0,45,49,6,PF,2019.0,81.0,81.0,82.0,81.0,82.0,,PF
Franz Wagner,SF,2021,ORL,0,1,74,25,0,SF,2021.0,81.0,82.0,83.5,81.0,83.5,,SF
Moritz Wagner,C,2021,ORL,0,0,0,31,70,C,2018.0,82.5,83.0,84.0,82.5,84.0,,C
Ish Wainright,PF,2021,PHO,0,2,30,65,3,PF,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,PF
Kemba Walker,PG,2021,NYK,100,0,0,0,0,PG,2016.0,71.5,73.0,75.5,71.5,75.5,,PG
Lonnie Walker,SG,2021,SAS,6,61,33,1,0,SG,2018.0,75.75,77.0,82.5,75.75,82.5,,SG
MJ Walker,SG,2021,PHO,0,65,35,0,0,SG,2021.0,0.0,,0.0,0.0,0.0,,SG
Tyrone Wallace,SG,2021,NOP,9,91,0,0,0,PG,2017.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Derrick Walton,PG,2021,DET,100,0,0,0,0,PG,2017.0,0.0,,0.0,0.0,0.0,,PG
Brad Wanamaker,PG,2021,TOT,92,8,0,0,0,PG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Duane Washington,PG,2021,IND,66,34,0,0,0,PG,2021.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
PJ Washington,C,2021,CHO,0,0,0,47,53,PF,2019.0,78.5,,86.5,78.5,86.5,,C
Yuta Watanabe,SF,2021,TOR,1,9,52,33,4,SF,2018.0,79.75,81.0,82.0,79.75,82.0,,SF
Lindy Waters,SG,2021,OKC,9,42,45,4,0,SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Tremont Waters,PG,2021,TOT,100,0,0,0,0,PG,2019.0,69.5,70.0,74.25,69.5,74.25,,PG
Trendon Watford,SF,2021,POR,0,0,5,42,53,SF,2021.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Paul Watson,SF,2021,OKC,0,16,24,60,0,SF,2019.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Quinndary Weatherspoon,SG,2021,GSW,29,57,14,0,0,SG,2019.0,75.0,75.0,81.0,75.0,81.0,,SG
Russell Westbrook,PG,2021,LAL,89,11,1,0,0,PG,2016.0,74.25,75.0,79.75,74.25,79.75,,PG
Coby White,PG,2021,CHI,99,1,0,0,0,PG,2019.0,75.5,76.0,77.0,75.5,77.0,,PG
Derrick White,SG,2021,TOT,15,80,5,0,0,PG,2017.0,75.25,76.0,79.5,75.25,79.5,,SG
Hassan Whiteside,C,2021,UTA,0,0,0,0,100,C,2016.0,82.5,84.0,91.0,82.5,91.0,,C
Joe Wieskamp,SG,2021,SAS,5,59,35,2,0,SG,2021.0,77.75,78.0,83.0,77.75,83.0,,SG
Aaron Wiggins,SG,2021,OKC,4,43,49,4,0,SG,2021.0,76.5,76.0,81.75,76.5,81.75,,SG
Andrew Wiggins,SF,2021,GSW,0,2,64,32,2,SF,2016.0,79.0,80.0,84.0,79.0,84.0,,SF
Lindell Wigginton,PG,2021,MIL,75,25,0,0,0,PG,2021.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Brandon Williams,PG,2021,POR,100,0,0,0,0,PG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Grant Williams,PF,2021,BOS,0,0,3,94,3,PF,2019.0,77.75,78.0,81.75,77.75,81.75,,PF
Kenrich Williams,SF,2021,OKC,1,24,58,17,0,SF,2018.0,78.0,79.0,79.25,78.0,79.25,,SF
Lou Williams,PG,2021,ATL,84,16,0,0,0,SG,2016.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Patrick Williams,PF,2021,CHI,0,0,0,89,11,PF,2020.0,79.0,79.0,83.0,79.0,83.0,,PF
Robert Williams,C,2021,BOS,0,0,0,43,57,C,2018.0,0.0,,0.0,0.0,0.0,,C
Ziaire Williams,SF,2021,MEM,0,1,96,3,0,SF,2021.0,80.25,81.0,82.25,80.25,82.25,,SF
DJ Wilson,PF,2021,TOR,0,0,0,16,84,PF,2017.0,0.0,,0.0,0.0,0.0,,PF
Dylan Windler,SF,2021,CLE,0,62,37,1,0,SF,2020.0,78.25,78.0,82.0,78.25,82.0,,SF
Justise Winslow,PF,2021,TOT,0,0,5,74,21,SF,2016.0,76.5,79.0,82.2,76.5,82.2,,PF
Cassius Winston,PG,2021,WAS,59,41,0,0,0,PG,2020.0,72.5,73.0,78.0,72.5,78.0,,PG
Christian Wood,C,2021,HOU,0,0,0,0,100,PF,2016.0,81.25,83.0,87.25,81.25,87.25,,C
Robert Woodard,SF,2021,SAC,0,0,48,52,0,SF,2020.0,77.5,78.0,86.0,77.5,86.0,,SF
Delon Wright,SG,2021,ATL,34,65,1,0,0,PG,2016.0,76.25,77.0,79.5,76.25,79.5,,SG
McKinley Wright,PG,2021,MIN,77,23,0,0,0,PG,2021.0,0.0,71.0,0.0,71.0,75.50231534192929,,PG
Moses Wright,PF,2021,TOT,0,15,55,23,7,PF,2021.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Gabe York,SG,2021,IND,0,0,86,14,0,SG,2021.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Thaddeus Young,PF,2021,TOT,0,10,34,15,41,PF,2016.0,77.75,80.0,83.5,77.75,83.5,,PF
Trae Young,PG,2021,ATL,100,0,0,0,0,PG,2018.0,72.5,74.0,75.0,72.5,75.0,,PG
Omer Yurtseven,C,2021,MIA,0,0,0,0,100,C,2021.0,82.5,83.0,85.0,82.5,85.0,,C
Cody Zeller,C,2021,POR,0,0,0,0,100,C,2016.0,82.7,84.0,82.7,82.7,82.7,,C
Ivica Zubac,C,2021,LAC,0,0,0,0,100,C,2016.0,83.5,85.0,88.0,83.5,88.0,,C
Precious Achiuwa,C,2022,TOR,0,0,15,45,40,PF,2020.0,79.5,80.0,84.75,79.5,84.75,,C
Steven Adams,C,2022,MEM,0,0,0,0,100,C,2016.0,82.7,84.0,88.5,82.7,88.5,,C
Bam Adebayo,C,2022,MIA,0,0,0,0,100,C,2017.0,80.75,82.0,86.75,80.75,86.75,,C
Ochai Agbaji,SG,2022,UTA,42,35,17,7,0,,,77.0,,80.0,77.0,80.0,,SG
Santi Aldama,PF,2022,MEM,0,0,0,56,44,PF,2021.0,82.75,83.0,83.0,82.75,83.0,,PF
Nickeil Alexander-Walker,SG,2022,UTA,0,29,67,4,0,SG,2019.0,76.25,77.0,81.5,76.25,81.5,,SG
Grayson Allen,SG,2022,MIL,1,60,40,0,0,SG,2018.0,75.0,77.0,79.25,75.0,79.25,,SG
Jarrett Allen,C,2022,CLE,0,0,0,0,100,C,2017.0,81.0,83.0,89.25,81.0,89.25,,C
Jose Alvarado,PG,2022,NOP,100,0,0,0,0,PG,2021.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Kyle Anderson,PF,2022,MIN,0,0,11,86,3,SF,2016.0,79.5,81.0,86.75,79.5,86.75,,PF
Giannis Antetokounmpo,PF,2022,MIL,0,0,0,57,43,SF,2016.0,83.0,83.0,87.0,83.0,87.0,,PF
Thanasis Antetokounmpo,SF,2022,MIL,0,19,45,36,0,SF,2019.0,77.25,78.0,84.0,77.25,84.0,,SF
Cole Anthony,PG,2022,ORL,100,0,0,0,0,PG,2020.0,74.0,74.0,76.5,74.0,76.5,,PG
OG Anunoby,SF,2022,TOR,1,49,48,1,0,SF,2017.0,78.25,80.0,86.25,78.25,86.25,,SF
Ryan Arcidiacono,PG,2022,NYK,0,74,26,0,0,PG,2017.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Deni Avdija,SF,2022,WAS,0,4,83,13,0,SF,2020.0,80.75,81.0,80.5,80.75,80.5,,SF
Deandre Ayton,C,2022,PHO,0,0,0,1,99,C,2018.0,83.0,85.0,90.0,83.0,90.0,,C
Udoka Azubuike,C,2022,UTA,0,0,0,9,91,C,2020.0,82.0,82.0,91.25,82.0,91.25,,C
